2026-07-15, 22:22:53, 604883582, 607674278, 21802.32, 192, -6.39, -6.11, -5.47, -6.43, -5.20, -5.01, -5.06, -4.39, -4.57, -3.84, -3.67, -3.56, -2.87, -2.25, -2.08, -1.51, -1.34, -1.05, -0.50, -0.74, 0.04, -0.39, 0.08, 0.08, 0.43, 0.76, 0.71, 0.61, 0.92, 0.92, 0.30, 0.11, 0.33, 0.51, 0.43, 0.48, 0.42, 0.73, 0.96, 0.71, 0.93, 1.56, 0.93, 0.76, 0.33, 1.40, 1.07, 1.22, 0.90, 1.37, 1.57, 1.13, 0.61, 1.24, 1.53, 1.25, 1.66, 1.16, 1.88, 1.72, 1.84, 1.73, 1.54, 1.90, 2.28, 2.28, 1.86, 1.76, 1.88, 1.63, 2.02, 2.04, 1.67, 1.84, 1.87, 2.35, 2.74, 2.01, 2.28, 1.83, 1.75, 1.65, 1.99, 2.06, 1.37, 1.53, 1.62, 1.20, 0.91, 0.84, 0.45, 0.46, 0.97, 0.56, 0.59, 1.17, 0.95, 0.47, 0.76, -0.22, 0.23, 0.34, -0.26, 0.74, 0.60, 0.43, 0.48, 0.43, 0.57, 0.51, -0.30, 0.09, -0.36, -0.50, -1.12, -1.20, -1.60, -2.76, -2.44, -2.57, -2.94, -4.24, -4.42, -4.66, -4.87, -5.66, -6.52, -6.85, -6.85
2026-07-15, 22:22:53, 607674279, 610464975, 21802.32, 192, -8.20, -6.93, -5.82, -5.45, -4.86, -4.27, -3.22, -3.44, -2.35, -1.81, -2.07, -0.85, -4.74, -9.50, -9.08, -9.37, -9.17, -9.11, -9.61, -9.23, -9.21, -9.40, -8.93, -9.15, -9.08, -9.30, -9.04, -8.79, -8.97, -9.21, -9.83, -9.49, -9.53, -9.48, -9.70, -9.56, -9.43, -8.49, -10.15, -10.51, -9.93, -9.95, -9.98, -9.90, -10.08, -10.43, -10.81, -10.30, -10.53, -10.11, -9.87, -10.79, -10.58, -11.25, -10.38, -10.44, -11.07, -10.47, -10.94, -11.44, -10.83, -11.79, -11.21, -11.95, -11.62, -11.62, -11.35, -11.63, -11.62, -11.74, -12.09, -11.95, -11.91, -12.03, -12.89, -12.14, -12.10, -12.66, -12.25, -12.93, -13.13, -12.98, -13.18, -13.31, -12.90, -13.17, -12.85, -13.23, -13.07, -13.22, -13.30, -13.57, -13.47, -12.83, -14.35, -15.40, -15.15, -14.55, -15.01, -14.91, -15.51, -15.56, -15.29, -15.64, -15.53, -15.48, -15.95, -15.55, -16.27, -16.26, -15.94, -16.14, -16.22, -16.83, -16.65, -16.54, -17.03, -16.91, -16.62, -15.73, -14.85, -14.43, -13.24, -12.90, -12.41, -11.44, -9.91, -9.55, -9.55
2026-07-15, 22:22:53, 610464976, 613255672, 21802.32, 192, -43.53, -43.37, -43.21, -43.25, -42.91, -42.37, -42.22, -41.72, -41.85, -41.22, -41.53, -40.91, -40.24, -40.31, -39.95, -39.88, -39.44, -39.20, -39.45, -39.00, -39.37, -38.65, -39.02, -38.56, -38.52, -37.86, -38.23, -38.36, -38.48, -37.80, -38.68, -38.61, -38.71, -38.35, -38.47, -38.73, -38.96, -38.27, -38.72, -37.99, -38.56, -38.64, -38.67, -38.62, -38.73, -39.15, -38.32, -38.43, -38.66, -38.12, -38.04, -38.33, -38.10, -38.43, -37.88, -38.22, -38.60, -38.02, -38.14, -38.04, -38.03, -37.78, -38.07, -38.73, -38.75, -38.75, -38.42, -38.27, -38.23, -37.85, -37.27, -37.84, -38.09, -38.65, -38.15, -38.61, -38.40, -38.89, -38.49, -38.53, -38.61, -38.03, -38.75, -39.17, -39.01, -38.23, -38.42, -38.40, -38.74, -39.62, -38.95, -38.39, -38.80, -38.99, -38.59, -38.86, -38.82, -39.15, -38.85, -38.52, -39.03, -38.85, -38.94, -39.43, -39.22, -38.67, -39.06, -39.80, -39.60, -39.33, -39.35, -39.64, -39.91, -40.40, -40.12, -40.54, -40.63, -40.92, -41.76, -41.36, -41.49, -42.21, -42.25, -42.20, -42.45, -42.94, -42.57, -43.53, -43.53
2026-07-15, 22:22:53, 613255673, 616046369, 21802.32, 192, -41.85, -42.38, -42.16, -42.31, -41.66, -42.19, -41.58, -41.07, -41.00, -41.26, -40.30, -40.39, -39.77, -40.04, -40.52, -39.42, -39.84, -39.26, -39.55, -38.96, -38.61, -39.01, -38.16, -38.89, -38.55, -38.65, -38.17, -39.04, -37.87, -38.62, -38.46, -38.18, -38.79, -38.86, -38.32, -39.15, -38.36, -39.07, -36.26, -33.80, -34.38, -34.72, -35.61, -34.39, -34.49, -34.78, -34.81, -33.14, -33.43, -34.10, -36.30, -35.85, -34.91, -34.77, -35.44, -35.82, -35.16, -35.47, -34.45, -34.01, -33.20, -34.13, -32.78, -33.56, -33.83, -33.83, -33.56, -34.34, -34.22, -34.54, -34.11, -34.73, -35.01, -32.44, -34.29, -34.10, -33.32, -32.13, -33.55, -33.51, -32.88, -32.37, -34.97, -34.12, -34.60, -34.60, -34.48, -34.18, -32.86, -33.73, -32.82, -33.06, -32.48, -33.17, -32.95, -32.81, -34.12, -33.77, -33.76, -34.72, -34.70, -34.64, -35.05, -33.88, -33.98, -34.06, -33.87, -32.27, -32.47, -32.55, -33.38, -33.00, -33.04, -33.92, -33.66, -34.23, -34.44, -36.12, -35.45, -36.60, -36.79, -37.44, -37.46, -39.65, -40.50, -40.78, -40.40, -41.39, -41.39
2026-07-15, 22:22:53, 616046370, 618837066, 21802.32, 192, -40.82, -39.98, -40.32, -40.40, -39.44, -38.92, -39.08, -38.81, -38.92, -37.51, -35.66, -35.93, -35.21, -34.00, -34.60, -34.21, -34.74, -35.45, -36.17, -35.02, -36.05, -36.21, -36.80, -36.06, -35.26, -33.65, -33.72, -34.79, -34.24, -34.85, -34.85, -35.34, -35.65, -35.45, -35.94, -34.47, -34.61, -33.83, -34.02, -34.35, -35.03, -34.71, -34.09, -34.76, -33.89, -34.90, -34.96, -34.31, -35.04, -34.13, -34.85, -35.97, -36.05, -34.72, -35.49, -35.15, -33.97, -33.19, -34.81, -33.36, -33.98, -33.48, -33.95, -33.79, -33.68, -33.68, -33.08, -33.67, -34.28, -34.41, -33.92, -33.06, -33.93, -33.30, -34.30, -34.32, -34.42, -34.06, -34.13, -34.34, -34.99, -34.34, -34.90, -34.13, -34.98, -34.31, -34.80, -32.65, -33.22, -32.85, -33.10, -32.26, -32.46, -31.78, -31.46, -32.91, -33.36, -32.75, -33.42, -33.34, -34.01, -33.09, -33.88, -34.12, -33.13, -33.07, -32.65, -33.05, -32.41, -32.66, -33.92, -33.88, -33.65, -35.42, -35.75, -36.36, -37.46, -37.31, -37.01, -37.40, -37.95, -37.36, -36.56, -38.46, -39.05, -39.30, -39.78, -41.40, -41.40
2026-07-15, 22:22:53, 618837067, 621627763, 21802.32, 192, -39.61, -39.71, -39.98, -40.27, -39.87, -38.93, -39.27, -39.12, -38.18, -37.72, -36.92, -35.87, -35.66, -35.43, -34.80, -33.90, -34.26, -34.00, -34.85, -34.95, -35.98, -35.71, -35.24, -35.54, -33.65, -33.31, -35.23, -34.33, -32.89, -33.82, -34.45, -34.55, -35.04, -33.62, -34.42, -33.96, -33.68, -33.63, -33.94, -34.28, -34.29, -34.28, -33.90, -34.08, -34.61, -34.67, -34.56, -34.17, -35.19, -35.45, -38.39, -38.97, -38.80, -39.04, -38.70, -38.82, -38.81, -37.34, -34.82, -34.28, -33.96, -33.99, -34.59, -33.32, -34.08, -34.08, -34.20, -32.93, -34.28, -33.67, -33.09, -33.43, -31.83, -32.52, -33.19, -34.12, -33.80, -34.44, -34.56, -35.30, -36.09, -33.74, -35.39, -35.48, -34.54, -34.02, -34.56, -33.89, -33.72, -34.59, -34.63, -33.56, -33.75, -34.47, -32.67, -33.98, -32.54, -32.58, -32.93, -32.93, -33.34, -33.91, -32.91, -33.26, -33.93, -33.95, -34.81, -33.97, -35.41, -34.44, -35.16, -35.42, -35.25, -35.39, -36.65, -35.30, -36.06, -37.43, -36.15, -36.50, -36.90, -36.94, -36.99, -38.68, -38.62, -38.89, -39.69, -40.17, -40.17
2026-07-15, 22:22:53, 621627764, 624418460, 21802.32, 192, -38.89, -39.12, -39.85, -38.86, -37.99, -39.23, -38.54, -38.52, -37.16, -36.80, -37.08, -36.30, -36.49, -35.22, -35.61, -33.59, -34.79, -34.38, -33.79, -32.85, -33.63, -32.74, -32.83, -33.70, -32.73, -32.54, -33.43, -32.85, -32.23, -33.55, -32.76, -31.99, -32.82, -33.34, -33.69, -34.23, -32.86, -33.02, -33.07, -32.40, -32.19, -33.11, -32.57, -32.51, -32.97, -33.26, -32.99, -33.89, -33.08, -32.79, -33.43, -32.58, -32.16, -32.35, -33.19, -32.96, -32.88, -32.33, -33.34, -33.80, -32.71, -32.06, -33.79, -34.79, -33.33, -33.33, -33.62, -33.09, -33.14, -33.59, -32.56, -33.05, -32.65, -33.20, -33.55, -33.38, -33.32, -33.20, -33.84, -34.41, -34.31, -33.72, -32.86, -32.18, -32.50, -33.43, -32.64, -33.44, -34.37, -33.27, -34.75, -34.84, -33.83, -32.91, -32.78, -31.95, -32.24, -32.93, -32.90, -31.82, -33.16, -32.67, -32.90, -33.62, -32.44, -33.17, -32.92, -32.27, -33.31, -34.32, -34.41, -34.16, -34.76, -35.36, -35.54, -35.68, -36.43, -34.93, -36.44, -35.32, -35.74, -36.10, -37.24, -36.59, -38.45, -38.21, -38.40, -39.26, -39.26
2026-07-15, 22:22:53, 624418461, 627209157, 21802.32, 192, -36.43, -37.66, -37.59, -37.31, -36.96, -37.77, -37.18, -36.45, -36.98, -37.58, -36.05, -35.98, -36.38, -35.49, -35.04, -34.53, -32.74, -32.32, -33.21, -31.81, -32.82, -32.83, -30.74, -31.20, -31.47, -30.91, -30.34, -32.17, -31.12, -31.36, -31.74, -32.30, -31.79, -32.54, -32.49, -31.80, -32.82, -32.39, -32.54, -32.96, -32.88, -32.29, -33.73, -32.55, -33.12, -31.26, -31.31, -32.79, -33.34, -32.36, -31.19, -31.45, -32.47, -33.47, -32.60, -32.65, -31.78, -32.88, -32.68, -32.60, -33.12, -32.85, -32.02, -31.98, -32.00, -32.00, -32.68, -32.60, -33.93, -36.94, -38.99, -38.58, -38.09, -38.38, -38.26, -38.61, -36.96, -32.09, -32.11, -31.23, -31.03, -31.60, -31.07, -31.42, -31.98, -30.50, -30.25, -30.97, -31.02, -31.17, -30.37, -29.79, -31.10, -30.10, -30.56, -29.97, -29.14, -27.88, -29.24, -29.18, -28.58, -29.11, -30.37, -30.19, -29.53, -30.64, -30.16, -30.19, -31.82, -30.62, -30.16, -32.43, -31.27, -31.69, -33.03, -33.19, -33.74, -34.76, -33.22, -33.28, -35.17, -34.08, -34.34, -36.43, -34.10, -34.60, -35.83, -36.80, -36.80
2026-07-15, 22:22:53, 627209158, 629999854, 21802.32, 192, -34.29, -34.95, -34.43, -34.04, -33.96, -34.21, -32.65, -33.97, -32.29, -32.08, -32.66, -32.19, -31.78, -30.71, -33.80, -31.60, -31.41, -32.44, -31.35, -30.97, -30.40, -29.17, -28.37, -28.45, -27.44, -26.52, -27.56, -27.29, -27.24, -28.19, -27.24, -28.58, -29.44, -30.55, -28.44, -29.71, -29.18, -29.19, -29.32, -28.83, -27.67, -29.36, -29.10, -29.08, -30.09, -30.66, -31.53, -30.76, -30.19, -29.50, -30.06, -28.76, -28.00, -28.22, -27.88, -26.88, -26.79, -29.16, -28.23, -27.64, -30.10, -28.88, -29.37, -30.14, -27.23, -27.23, -29.13, -28.78, -29.03, -29.85, -29.27, -28.52, -29.70, -29.67, -28.08, -28.11, -27.58, -27.79, -28.58, -28.38, -28.00, -29.67, -28.89, -27.37, -28.84, -29.17, -27.99, -28.82, -28.14, -26.38, -27.23, -28.75, -26.94, -27.63, -28.43, -27.06, -27.14, -28.57, -26.08, -27.43, -27.97, -27.69, -27.62, -27.64, -25.11, -26.64, -27.58, -26.64, -26.73, -27.88, -26.97, -27.00, -30.14, -29.56, -29.36, -31.65, -30.95, -31.28, -33.83, -33.39, -33.11, -33.24, -31.66, -31.75, -34.05, -33.87, -34.00, -34.46, -34.46
2026-07-15, 22:22:53, 629999855, 632790551, 21802.32, 192, -34.56, -34.24, -34.42, -33.22, -31.16, -31.49, -30.20, -31.32, -30.88, -31.03, -28.78, -30.16, -30.44, -29.96, -27.87, -30.10, -27.37, -26.80, -28.39, -28.26, -26.83, -27.76, -27.83, -26.93, -27.59, -27.11, -26.34, -25.31, -25.24, -24.50, -26.15, -24.33, -25.34, -25.92, -26.80, -25.50, -28.78, -28.79, -27.22, -26.50, -26.78, -26.11, -27.42, -27.48, -27.34, -25.93, -28.04, -27.43, -27.90, -28.41, -26.80, -26.85, -27.74, -27.23, -26.34, -27.59, -26.97, -27.71, -27.21, -27.66, -26.63, -27.94, -27.96, -26.89, -28.11, -28.11, -28.03, -29.46, -29.50, -27.88, -28.97, -29.85, -27.09, -28.25, -29.36, -27.57, -29.57, -29.50, -28.73, -28.39, -29.44, -29.46, -29.02, -29.57, -27.24, -28.68, -30.32, -28.72, -33.92, -37.21, -37.47, -37.78, -37.47, -38.07, -38.08, -36.97, -30.80, -29.15, -31.87, -30.09, -29.48, -29.32, -29.48, -29.03, -29.85, -29.20, -28.27, -29.28, -28.54, -28.65, -28.95, -29.73, -28.37, -29.55, -29.02, -31.20, -32.98, -33.27, -33.19, -34.27, -35.29, -35.41, -35.82, -35.34, -35.93, -35.38, -35.42, -35.05, -35.05
2026-07-15, 22:22:53, 632790552, 635581248, 21802.32, 192, -38.04, -38.20, -36.63, -35.80, -35.71, -35.68, -33.78, -33.53, -32.40, -33.30, -32.50, -32.53, -31.81, -32.77, -32.09, -31.37, -33.50, -32.42, -30.67, -32.28, -31.81, -32.77, -32.67, -31.28, -30.20, -30.81, -30.27, -30.06, -30.04, -29.92, -28.63, -30.58, -31.04, -30.54, -29.38, -30.52, -29.77, -29.98, -29.41, -29.94, -31.19, -30.58, -30.49, -32.23, -33.84, -31.50, -32.61, -32.70, -30.88, -31.42, -32.18, -30.82, -29.89, -31.95, -31.67, -30.71, -31.15, -30.85, -29.88, -30.78, -30.96, -29.47, -30.33, -29.93, -30.79, -30.79, -30.91, -31.16, -31.91, -32.10, -32.13, -32.70, -31.66, -30.97, -31.50, -32.00, -30.84, -31.57, -32.28, -31.52, -32.35, -31.67, -31.01, -32.20, -32.69, -30.41, -30.63, -31.12, -30.26, -30.94, -31.76, -32.51, -31.95, -31.74, -32.17, -34.20, -34.42, -32.83, -33.72, -34.58, -34.33, -33.37, -34.56, -32.15, -32.62, -33.27, -33.22, -32.63, -33.73, -33.39, -33.00, -32.97, -34.15, -34.17, -34.40, -34.89, -33.73, -35.27, -35.69, -35.77, -37.08, -37.05, -38.30, -38.41, -38.92, -38.41, -39.06, -38.37, -38.37
2026-07-15, 22:22:53, 635581249, 638371945, 21802.32, 192, -41.03, -40.90, -41.17, -39.93, -40.02, -40.51, -39.43, -38.84, -37.91, -36.28, -34.96, -37.06, -35.05, -35.21, -35.83, -35.87, -35.49, -36.08, -36.87, -35.42, -36.09, -35.43, -34.94, -34.40, -33.38, -32.58, -33.76, -33.57, -32.65, -33.09, -33.53, -32.23, -33.75, -34.31, -34.39, -34.44, -36.07, -34.79, -35.64, -35.78, -35.02, -35.32, -34.74, -34.06, -34.45, -35.73, -34.51, -36.01, -35.75, -34.89, -34.86, -34.86, -33.73, -33.99, -34.61, -32.74, -32.82, -33.30, -32.20, -33.52, -34.21, -32.67, -32.76, -34.14, -32.74, -32.74, -33.84, -34.24, -34.16, -35.25, -36.12, -34.77, -35.20, -36.15, -35.79, -37.20, -36.09, -34.92, -34.94, -34.14, -34.74, -35.22, -34.98, -32.93, -34.81, -34.95, -34.59, -34.92, -34.97, -33.21, -33.55, -34.71, -34.89, -36.19, -36.40, -34.99, -35.11, -36.90, -36.77, -35.71, -36.63, -35.66, -35.67, -36.73, -36.24, -35.72, -36.59, -37.14, -39.35, -39.39, -40.07, -40.01, -40.21, -40.18, -40.83, -39.12, -38.16, -38.40, -39.03, -38.79, -39.27, -39.65, -40.40, -39.78, -40.82, -40.40, -41.05, -40.97, -40.97
2026-07-15, 22:22:53, 638371946, 641162642, 21802.32, 192, -41.56, -41.74, -41.23, -40.98, -40.44, -40.19, -38.62, -38.72, -38.87, -39.39, -37.99, -38.32, -38.76, -36.98, -36.56, -36.56, -36.23, -35.98, -34.93, -35.10, -35.09, -35.12, -34.71, -35.73, -36.14, -34.99, -35.88, -36.11, -35.05, -35.43, -35.65, -34.78, -35.15, -34.15, -34.60, -34.07, -34.38, -32.81, -34.15, -34.08, -33.74, -34.14, -33.91, -33.28, -34.75, -34.51, -35.21, -34.27, -34.89, -35.14, -35.61, -33.86, -33.53, -34.54, -34.64, -34.53, -33.82, -34.04, -33.85, -34.36, -34.54, -34.05, -33.38, -33.47, -33.10, -33.10, -33.84, -34.05, -33.92, -34.78, -35.08, -34.41, -34.87, -34.41, -34.43, -34.59, -34.01, -35.05, -35.48, -34.98, -35.10, -35.50, -34.78, -34.74, -35.21, -35.35, -34.25, -34.18, -33.48, -33.15, -34.50, -34.60, -34.78, -35.00, -35.06, -34.97, -35.24, -34.76, -34.90, -34.24, -34.93, -35.28, -34.10, -35.13, -34.77, -35.33, -35.00, -35.09, -35.50, -35.35, -35.20, -35.50, -36.49, -36.51, -36.51, -36.62, -36.66, -38.04, -38.12, -38.36, -38.42, -38.72, -39.15, -39.63, -40.58, -40.63, -41.26, -41.71, -41.71
2026-07-15, 22:22:53, 641162643, 643953339, 21802.32, 192, -38.05, -38.29, -37.30, -37.31, -36.53, -35.06, -34.73, -34.60, -34.90, -34.43, -33.28, -33.36, -33.27, -32.71, -32.43, -32.12, -31.49, -31.31, -30.74, -30.65, -30.90, -30.79, -31.22, -31.05, -31.61, -31.25, -31.16, -30.91, -29.32, -30.89, -30.27, -29.90, -30.97, -29.97, -30.36, -30.40, -30.06, -30.00, -30.02, -30.63, -30.49, -30.15, -30.44, -30.21, -31.09, -30.40, -30.20, -30.37, -31.15, -30.20, -30.84, -30.98, -31.09, -30.85, -31.10, -31.00, -30.80, -30.45, -30.20, -30.80, -30.12, -30.66, -30.49, -30.62, -31.26, -31.26, -30.09, -30.33, -29.93, -30.71, -29.77, -30.16, -29.93, -30.72, -30.26, -30.92, -31.06, -31.36, -31.62, -32.40, -31.95, -32.96, -32.20, -32.85, -32.33, -32.28, -32.30, -32.52, -33.08, -32.15, -32.65, -31.53, -32.13, -31.04, -31.39, -31.22, -31.37, -32.25, -32.73, -31.11, -32.74, -32.01, -32.66, -32.17, -32.63, -32.31, -33.26, -32.14, -32.92, -32.74, -33.37, -33.34, -33.42, -33.72, -34.83, -34.58, -34.13, -34.27, -35.60, -35.73, -36.61, -36.14, -37.65, -36.83, -37.64, -37.79, -38.50, -38.99, -38.99
2026-07-15, 22:22:53, 643953340, 646744036, 21802.32, 192, -37.38, -37.74, -37.47, -37.94, -36.96, -36.56, -36.00, -35.22, -34.57, -34.23, -33.51, -32.82, -32.59, -32.95, -31.81, -31.80, -31.38, -30.83, -31.05, -30.39, -30.36, -30.05, -30.39, -29.76, -30.32, -30.01, -30.69, -30.17, -30.29, -29.71, -29.77, -29.69, -30.74, -30.26, -30.78, -30.30, -29.79, -30.35, -30.79, -30.75, -31.20, -30.30, -31.02, -30.58, -29.41, -30.04, -30.05, -29.41, -29.38, -30.33, -29.54, -29.91, -29.85, -29.94, -29.87, -30.59, -29.38, -30.43, -30.52, -30.09, -29.82, -30.26, -28.77, -30.32, -30.43, -30.43, -30.14, -30.67, -30.55, -30.72, -30.77, -30.57, -30.44, -30.39, -30.54, -29.73, -31.03, -30.95, -31.17, -31.83, -31.12, -31.19, -31.42, -31.19, -31.51, -31.52, -30.98, -30.62, -31.32, -31.35, -31.18, -30.54, -31.39, -30.32, -31.51, -30.50, -30.28, -30.87, -30.78, -29.68, -31.14, -29.89, -29.70, -30.60, -31.74, -30.77, -32.41, -31.87, -31.44, -31.06, -32.29, -32.14, -32.34, -33.26, -32.20, -33.85, -33.62, -33.56, -33.86, -34.38, -34.41, -34.98, -35.79, -36.26, -35.65, -37.29, -37.17, -37.87, -37.87
2026-07-15, 22:22:53, 646744037, 649534733, 21802.32, 192, -40.83, -41.51, -40.41, -40.72, -40.90, -39.93, -40.86, -40.37, -39.47, -39.62, -38.90, -37.79, -37.98, -37.28, -36.33, -37.14, -35.37, -35.50, -37.06, -35.26, -34.44, -35.37, -36.17, -35.22, -35.06, -34.70, -34.36, -35.40, -36.07, -36.11, -35.59, -36.05, -35.79, -35.96, -36.28, -36.41, -36.02, -36.19, -35.10, -34.99, -35.32, -35.44, -35.89, -34.67, -35.56, -34.40, -36.16, -35.38, -34.65, -35.25, -34.98, -35.60, -35.58, -36.45, -35.13, -35.88, -36.02, -36.51, -35.72, -37.50, -36.84, -36.85, -37.00, -36.10, -35.96, -35.96, -34.92, -34.75, -35.25, -35.16, -35.67, -35.61, -34.25, -35.26, -35.65, -33.84, -34.12, -35.13, -35.34, -34.77, -36.76, -36.41, -35.46, -36.70, -36.26, -35.55, -36.22, -36.47, -36.34, -35.51, -35.45, -35.59, -35.68, -33.78, -33.99, -34.19, -34.20, -33.53, -34.96, -33.13, -34.16, -34.49, -34.54, -33.60, -36.02, -35.67, -36.38, -37.04, -36.73, -36.29, -36.10, -37.66, -37.14, -38.13, -37.70, -37.14, -37.31, -36.57, -36.45, -38.16, -38.05, -38.35, -39.32, -39.41, -40.05, -40.09, -40.15, -39.40, -39.40
2026-07-15, 22:22:53, 649534734, 652325430, 21802.32, 192, -37.67, -39.07, -38.83, -38.75, -40.26, -38.73, -38.86, -40.44, -38.82, -37.82, -38.30, -37.49, -36.92, -36.17, -34.86, -34.57, -34.23, -33.19, -38.41, -39.32, -39.74, -39.56, -39.26, -38.89, -39.21, -37.52, -33.57, -32.53, -31.97, -34.14, -33.72, -32.83, -33.67, -32.45, -31.60, -33.00, -32.50, -32.39, -34.47, -32.76, -31.97, -33.77, -33.48, -33.12, -33.64, -33.35, -32.40, -34.11, -32.98, -32.39, -34.23, -33.72, -32.79, -36.16, -33.68, -33.34, -35.95, -34.88, -32.54, -35.30, -34.99, -33.59, -35.36, -32.88, -33.74, -33.74, -32.78, -32.54, -32.83, -32.05, -32.12, -34.13, -32.32, -31.81, -35.03, -33.61, -32.85, -35.11, -35.31, -32.72, -34.97, -34.17, -32.62, -33.95, -34.04, -33.44, -35.04, -34.15, -33.07, -35.62, -33.42, -32.09, -33.10, -31.43, -31.34, -32.65, -31.56, -31.04, -31.69, -31.77, -30.95, -33.17, -32.26, -31.39, -34.29, -33.67, -33.40, -34.13, -34.28, -33.31, -34.68, -33.88, -32.13, -33.74, -33.85, -32.67, -32.97, -33.58, -34.97, -34.89, -35.36, -35.10, -35.27, -36.03, -35.09, -36.34, -37.00, -36.76, -36.76
2026-07-15, 22:22:53, 652325431, 655116127, 21802.32, 192, -34.90, -36.30, -36.25, -35.89, -37.21, -35.72, -35.48, -35.10, -33.30, -33.46, -33.79, -32.35, -31.08, -31.90, -31.44, -29.26, -30.14, -28.19, -27.39, -27.64, -27.37, -26.59, -28.27, -27.52, -26.74, -28.23, -27.79, -27.00, -29.75, -30.24, -28.84, -29.79, -31.05, -29.08, -30.14, -31.43, -29.36, -30.43, -29.46, -28.30, -29.38, -29.24, -28.16, -27.84, -28.43, -27.18, -28.78, -28.05, -27.04, -28.67, -29.06, -27.75, -27.96, -30.18, -27.26, -28.83, -29.35, -28.43, -29.11, -32.00, -31.28, -32.43, -32.23, -31.13, -29.77, -29.77, -27.93, -28.27, -29.53, -27.03, -28.26, -29.58, -28.33, -29.39, -30.33, -27.87, -28.42, -29.48, -29.33, -28.82, -30.77, -28.66, -28.73, -30.40, -30.49, -30.97, -31.36, -30.91, -30.29, -31.55, -29.58, -28.93, -30.18, -28.73, -29.94, -30.21, -28.59, -29.26, -30.05, -28.05, -27.94, -27.95, -27.88, -27.94, -29.55, -29.24, -29.20, -30.60, -31.12, -29.77, -30.89, -31.22, -29.61, -31.58, -30.01, -30.44, -31.00, -31.76, -31.68, -32.60, -32.46, -32.30, -33.02, -32.94, -32.46, -33.95, -34.69, -33.82, -33.82
2026-07-15, 22:22:53, 655116128, 657906824, 21802.32, 192, -35.45, -35.85, -35.21, -35.74, -36.03, -34.17, -34.46, -34.76, -31.75, -32.44, -32.46, -30.62, -31.29, -30.93, -29.67, -29.34, -29.14, -27.69, -27.68, -28.20, -27.20, -28.05, -28.48, -27.90, -28.26, -29.05, -27.17, -27.80, -28.35, -27.74, -28.12, -28.07, -28.43, -29.72, -31.01, -30.46, -31.26, -36.86, -38.11, -38.36, -39.41, -38.75, -38.89, -38.03, -36.94, -30.27, -29.43, -29.02, -29.50, -29.87, -29.80, -29.59, -31.64, -30.69, -30.35, -30.28, -29.89, -30.84, -31.07, -31.83, -31.89, -31.82, -31.74, -30.77, -30.90, -30.90, -30.09, -30.17, -30.24, -30.89, -30.68, -32.16, -30.75, -31.47, -31.78, -30.91, -30.58, -30.18, -30.46, -28.55, -30.21, -30.93, -30.93, -31.28, -31.66, -30.24, -32.15, -31.07, -30.97, -32.43, -31.17, -31.14, -32.61, -31.81, -30.66, -31.20, -30.89, -29.56, -30.07, -29.44, -29.41, -30.01, -30.11, -29.42, -31.72, -31.17, -29.88, -30.18, -30.60, -29.85, -30.68, -30.62, -29.91, -30.57, -31.38, -33.12, -32.28, -34.95, -33.12, -35.05, -35.39, -35.04, -35.26, -35.19, -34.27, -34.83, -36.09, -35.57, -35.57
2026-07-15, 22:22:53, 657906825, 660697521, 21802.32, 192, -37.00, -37.02, -37.02, -36.66, -37.68, -36.04, -35.81, -35.37, -33.85, -33.87, -34.61, -33.21, -32.09, -33.30, -32.78, -31.80, -31.54, -31.56, -30.16, -31.33, -30.27, -29.68, -28.81, -30.56, -28.92, -29.66, -30.31, -29.37, -30.17, -30.06, -30.10, -30.86, -31.56, -31.35, -32.03, -32.36, -31.50, -31.90, -33.00, -32.63, -30.98, -32.55, -32.47, -32.45, -31.90, -32.06, -30.75, -31.22, -31.59, -30.69, -31.22, -30.72, -29.49, -31.92, -31.49, -31.23, -31.25, -32.70, -32.10, -32.19, -32.77, -33.74, -33.90, -34.16, -33.23, -33.23, -33.18, -31.14, -33.45, -32.26, -32.05, -32.68, -33.46, -31.45, -31.90, -32.76, -30.48, -30.65, -32.03, -31.54, -31.64, -33.42, -32.48, -33.32, -34.18, -33.12, -34.37, -35.02, -32.93, -34.10, -34.47, -31.94, -32.58, -33.81, -32.68, -32.85, -33.41, -31.98, -31.88, -31.32, -30.41, -31.45, -31.60, -30.06, -30.81, -32.47, -31.97, -31.77, -33.16, -32.28, -33.02, -33.99, -33.92, -34.21, -34.64, -34.80, -34.50, -36.70, -35.70, -36.67, -36.49, -37.04, -36.68, -38.45, -37.47, -38.03, -38.17, -37.42, -37.42
