2026-07-15, 15:05:30, 685813795, 688604491, 21802.32, 192, -22.52, -23.20, -24.21, -24.99, -25.54, -26.79, -27.08, -26.61, -27.37, -26.78, -27.40, -27.76, -26.80, -26.39, -26.57, -24.35, -22.68, -21.06, -20.71, -23.26, -22.67, -21.29, -20.97, -19.77, -21.01, -20.20, -18.61, -18.65, -20.67, -20.59, -19.53, -19.75, -19.00, -20.57, -21.94, -20.62, -19.00, -20.61, -22.65, -19.14, -22.49, -23.77, -22.05, -20.93, -23.05, -24.43, -22.52, -21.62, -22.18, -20.90, -20.64, -22.81, -23.23, -21.30, -23.19, -23.38, -22.85, -23.10, -21.94, -22.46, -20.20, -18.67, -17.94, -19.75, -17.70, -17.70, -18.11, -19.06, -18.92, -21.17, -20.90, -20.26, -19.96, -21.17, -22.52, -19.90, -18.66, -18.80, -17.92, -16.39, -15.37, -14.60, -14.53, -13.50, -12.60, -13.14, -12.77, -14.42, -14.55, -14.24, -14.16, -14.54, -16.37, -17.24, -16.64, -17.67, -17.86, -17.82, -17.56, -15.86, -15.07, -14.88, -13.60, -13.10, -12.78, -13.85, -13.85, -12.87, -13.23, -14.53, -14.99, -15.55, -14.71, -15.06, -15.06, -17.57, -17.19, -16.90, -17.43, -18.69, -18.92, -19.29, -19.98, -20.50, -22.01, -21.41, -21.30, -21.42, -21.42
2026-07-15, 15:05:30, 688604492, 691395188, 21802.32, 192, -19.56, -20.19, -19.43, -18.09, -17.36, -17.99, -17.65, -17.14, -18.20, -18.09, -17.45, -16.59, -15.62, -14.75, -14.22, -12.64, -12.58, -11.49, -10.52, -11.09, -11.26, -10.36, -10.87, -11.78, -11.90, -11.93, -12.60, -13.67, -13.32, -13.34, -12.59, -11.21, -11.82, -11.45, -10.81, -11.32, -11.23, -11.04, -10.08, -10.35, -10.37, -10.30, -9.51, -8.92, -9.12, -9.82, -8.60, -10.23, -9.63, -9.73, -10.10, -10.83, -10.68, -10.92, -11.46, -9.77, -11.06, -10.99, -10.39, -10.01, -10.37, -9.38, -10.00, -9.85, -10.45, -10.45, -10.05, -10.12, -10.26, -9.73, -9.31, -9.19, -9.98, -10.15, -11.12, -10.71, -10.39, -10.58, -11.75, -11.21, -10.19, -10.50, -9.44, -10.27, -9.32, -9.44, -9.44, -9.13, -10.18, -9.89, -9.99, -10.30, -12.76, -12.40, -12.85, -12.87, -13.27, -11.53, -12.66, -12.27, -10.52, -11.00, -10.71, -11.04, -9.40, -10.34, -10.63, -11.24, -10.90, -10.82, -11.65, -12.28, -12.41, -12.55, -12.87, -13.59, -13.69, -15.05, -15.55, -16.52, -17.53, -18.79, -19.14, -19.36, -19.54, -19.70, -19.63, -19.89, -19.89
2026-07-15, 15:05:30, 691395189, 694185885, 21802.32, 192, -21.64, -21.69, -20.98, -19.97, -20.25, -19.60, -19.83, -19.13, -19.07, -18.43, -18.66, -17.67, -16.92, -17.05, -15.72, -15.36, -15.30, -15.20, -15.94, -16.04, -16.37, -18.31, -24.40, -24.75, -24.70, -24.88, -24.73, -24.69, -25.03, -25.46, -24.70, -25.18, -25.37, -24.59, -23.13, -17.58, -16.77, -16.77, -15.35, -14.12, -13.97, -14.55, -14.82, -14.23, -15.12, -13.74, -14.10, -15.38, -15.96, -15.17, -15.74, -15.29, -16.32, -17.30, -16.50, -15.77, -16.09, -16.32, -16.76, -16.39, -15.64, -15.13, -15.77, -14.14, -15.15, -15.15, -14.88, -15.18, -15.08, -14.99, -14.60, -15.30, -15.70, -15.26, -16.91, -17.28, -17.22, -17.41, -17.96, -18.12, -18.48, -16.45, -16.64, -17.16, -17.90, -17.13, -17.83, -18.52, -18.15, -20.24, -20.52, -19.02, -21.12, -21.50, -19.55, -18.77, -17.64, -17.40, -17.64, -16.41, -15.72, -15.91, -15.32, -16.14, -16.23, -16.65, -17.34, -18.71, -18.29, -17.80, -18.29, -20.50, -20.84, -23.62, -24.09, -23.23, -25.48, -26.71, -25.95, -24.93, -24.55, -24.88, -24.07, -23.57, -23.73, -23.30, -22.60, -22.54, -22.54
2026-07-15, 15:05:30, 694185886, 696976582, 21802.32, 192, -22.33, -22.20, -23.19, -23.85, -23.20, -22.60, -23.58, -22.83, -21.55, -21.99, -22.26, -22.76, -22.75, -22.17, -21.32, -21.18, -20.39, -19.49, -19.02, -18.06, -18.04, -19.14, -16.51, -17.04, -18.50, -17.93, -17.62, -17.85, -17.67, -18.15, -18.35, -17.85, -17.08, -17.61, -16.69, -15.92, -15.82, -14.93, -15.89, -16.29, -16.01, -16.58, -17.51, -18.37, -19.65, -18.66, -18.62, -19.08, -18.91, -17.26, -15.77, -15.92, -15.80, -15.29, -15.18, -13.56, -13.25, -14.44, -14.45, -13.42, -14.60, -13.85, -14.02, -14.14, -15.32, -15.32, -15.03, -15.57, -15.21, -15.98, -17.83, -17.05, -16.01, -15.75, -15.83, -15.20, -14.93, -13.77, -13.55, -13.87, -14.06, -13.46, -13.68, -13.65, -13.49, -13.26, -13.99, -13.21, -12.97, -13.59, -13.84, -13.32, -13.37, -13.49, -13.01, -13.43, -12.71, -13.95, -13.35, -13.08, -13.79, -13.33, -11.90, -13.13, -12.86, -12.16, -12.36, -13.88, -13.82, -14.25, -13.63, -15.07, -15.16, -15.85, -15.19, -15.49, -15.80, -15.50, -16.79, -16.15, -16.24, -17.17, -17.60, -18.03, -19.05, -19.91, -20.38, -21.17, -21.17
2026-07-15, 15:05:30, 696976583, 699767279, 21802.32, 192, -23.01, -22.32, -21.60, -21.37, -19.92, -18.77, -19.35, -18.14, -17.01, -16.24, -15.35, -15.23, -14.75, -13.89, -13.23, -13.49, -12.67, -12.90, -12.13, -12.44, -12.20, -12.37, -12.56, -12.67, -13.77, -13.10, -13.12, -13.46, -13.14, -14.09, -13.94, -13.93, -13.37, -13.32, -13.43, -13.82, -13.04, -13.90, -13.91, -14.92, -15.50, -25.20, -26.64, -27.82, -28.04, -29.07, -29.15, -29.23, -29.58, -29.76, -29.49, -29.78, -29.32, -29.17, -29.79, -28.98, -29.45, -29.51, -29.33, -29.03, -28.99, -29.82, -29.18, -29.00, -29.08, -29.08, -28.82, -29.01, -28.88, -29.17, -29.22, -28.65, -29.30, -28.54, -28.06, -28.85, -28.73, -28.76, -28.79, -28.28, -28.40, -28.35, -29.11, -28.54, -28.88, -28.99, -28.83, -28.41, -29.05, -28.43, -28.21, -28.01, -27.93, -28.12, -28.26, -27.79, -27.31, -27.48, -26.86, -27.23, -26.61, -26.97, -26.35, -26.81, -27.02, -27.13, -27.67, -27.16, -27.54, -27.63, -27.33, -28.22, -27.89, -28.29, -27.66, -27.97, -28.34, -28.96, -28.31, -27.93, -27.81, -28.28, -27.46, -26.81, -26.05, -24.93, -24.84, -22.70, -22.70
2026-07-15, 15:05:30, 699767280, 702557976, 21802.32, 192, -36.60, -36.98, -36.85, -36.55, -35.62, -34.94, -34.71, -34.25, -33.96, -32.87, -33.13, -33.07, -32.08, -32.28, -31.18, -31.33, -30.92, -30.86, -30.66, -30.82, -30.31, -29.86, -29.29, -29.93, -29.35, -29.74, -29.54, -28.91, -28.85, -29.49, -29.50, -29.50, -29.34, -29.18, -30.18, -30.19, -29.18, -29.36, -29.19, -29.35, -30.13, -29.38, -29.46, -29.39, -29.32, -29.24, -29.68, -29.21, -29.75, -28.84, -29.59, -29.02, -29.15, -29.64, -28.97, -29.51, -29.67, -29.16, -28.93, -29.74, -29.66, -29.46, -29.37, -29.14, -28.99, -28.99, -29.02, -29.20, -29.30, -28.96, -28.94, -29.20, -28.99, -29.29, -29.60, -29.53, -29.77, -29.07, -29.53, -29.78, -29.66, -30.12, -29.42, -30.02, -30.65, -29.63, -30.14, -30.11, -29.66, -29.56, -30.19, -30.30, -29.78, -29.81, -29.58, -29.71, -29.27, -29.22, -30.17, -29.74, -29.97, -29.44, -28.00, -28.92, -29.97, -30.32, -30.16, -30.41, -30.34, -31.01, -30.67, -30.65, -31.67, -31.37, -31.64, -31.74, -32.78, -32.99, -33.08, -34.21, -34.39, -34.43, -35.44, -35.29, -35.76, -36.16, -36.33, -36.46, -36.46
2026-07-15, 15:05:30, 702557977, 705348673, 21802.32, 192, -36.92, -36.22, -36.24, -35.92, -36.06, -35.06, -34.69, -34.36, -33.27, -33.50, -32.81, -32.73, -31.71, -32.45, -31.72, -30.83, -30.54, -29.97, -30.17, -29.91, -29.68, -29.65, -30.18, -29.20, -29.16, -29.65, -29.44, -29.60, -29.21, -29.26, -29.40, -28.90, -29.35, -28.92, -28.92, -28.79, -28.87, -29.13, -28.42, -29.48, -29.76, -29.43, -29.62, -29.22, -29.15, -29.46, -29.31, -29.99, -29.19, -28.98, -28.55, -29.17, -28.20, -28.71, -27.96, -28.87, -28.69, -28.99, -28.12, -28.02, -28.22, -28.49, -28.95, -28.22, -29.52, -29.52, -29.00, -29.11, -28.98, -28.60, -28.68, -29.04, -28.91, -29.42, -29.02, -28.86, -29.25, -29.29, -29.35, -29.24, -29.47, -29.27, -30.06, -29.56, -29.38, -29.42, -29.54, -28.97, -29.85, -29.94, -29.94, -29.80, -29.31, -29.66, -29.49, -29.71, -29.44, -29.61, -29.93, -29.53, -29.68, -29.84, -29.67, -29.33, -30.10, -29.29, -30.49, -30.15, -30.69, -30.26, -29.80, -30.78, -31.09, -32.11, -31.79, -32.50, -31.62, -32.79, -32.86, -33.10, -33.99, -35.18, -35.48, -35.36, -35.88, -36.28, -36.54, -36.77, -36.77
2026-07-15, 15:05:30, 705348674, 708139370, 21802.32, 192, -38.30, -38.11, -37.81, -37.42, -37.23, -36.12, -37.03, -36.43, -35.26, -35.15, -34.98, -34.36, -33.61, -32.46, -32.48, -33.08, -32.48, -31.75, -31.61, -32.01, -31.64, -31.09, -31.69, -31.47, -30.89, -30.33, -30.72, -31.36, -30.63, -30.62, -30.64, -30.95, -31.10, -30.83, -31.24, -31.03, -30.85, -31.03, -30.84, -30.90, -31.60, -30.74, -30.62, -30.57, -30.93, -30.98, -30.75, -31.27, -30.63, -30.60, -31.28, -30.62, -30.33, -30.55, -31.17, -30.05, -30.73, -30.54, -30.01, -30.88, -30.02, -30.44, -31.09, -30.64, -30.89, -30.89, -30.58, -30.99, -30.84, -30.84, -30.62, -31.02, -30.28, -30.86, -31.05, -31.65, -30.69, -31.97, -30.97, -31.36, -31.01, -31.11, -31.02, -31.23, -31.49, -31.27, -31.36, -30.43, -31.88, -31.32, -31.32, -30.98, -31.31, -30.79, -30.67, -30.84, -30.87, -31.17, -31.32, -31.39, -30.92, -31.32, -31.12, -31.28, -31.23, -31.09, -31.56, -31.99, -31.74, -31.87, -32.12, -32.02, -33.14, -32.28, -33.36, -33.29, -34.38, -34.66, -35.08, -35.42, -35.97, -35.59, -35.74, -36.84, -37.93, -37.62, -38.00, -38.52, -38.52
2026-07-15, 15:05:30, 708139371, 710930067, 21802.32, 192, -38.23, -37.99, -38.21, -37.89, -37.10, -36.68, -36.38, -35.81, -36.14, -35.19, -34.86, -34.63, -33.99, -33.39, -33.12, -32.57, -32.65, -32.34, -31.89, -31.81, -31.56, -31.40, -31.47, -31.50, -31.86, -31.72, -31.32, -31.95, -30.78, -30.78, -31.37, -31.40, -30.82, -31.19, -31.64, -30.88, -31.15, -31.68, -30.90, -31.64, -31.41, -31.39, -31.17, -31.23, -31.10, -31.17, -31.57, -31.24, -31.09, -31.87, -31.63, -31.09, -31.19, -31.37, -30.87, -31.18, -31.26, -30.81, -31.17, -31.14, -31.02, -31.36, -31.55, -31.47, -31.44, -31.44, -31.51, -31.33, -31.33, -31.54, -31.34, -31.68, -31.78, -31.89, -31.37, -32.60, -32.03, -32.08, -31.83, -31.98, -32.51, -31.81, -32.49, -31.52, -32.03, -32.63, -31.98, -32.72, -32.76, -31.81, -32.73, -31.78, -32.31, -31.97, -31.64, -31.67, -32.07, -31.72, -31.87, -32.15, -31.92, -31.52, -31.61, -32.10, -31.76, -31.98, -32.03, -32.22, -32.64, -32.28, -33.31, -33.75, -33.38, -33.51, -34.01, -34.55, -34.86, -34.99, -35.10, -35.54, -36.18, -36.27, -36.45, -37.07, -38.07, -37.94, -38.07, -38.38, -38.38
2026-07-15, 15:05:30, 710930068, 713720764, 21802.32, 192, -39.06, -38.42, -37.74, -37.45, -37.30, -36.59, -36.94, -35.30, -35.17, -34.88, -34.92, -34.37, -33.74, -34.06, -33.01, -32.40, -33.00, -32.75, -32.11, -31.90, -31.96, -32.20, -31.53, -31.54, -32.16, -31.86, -31.42, -31.33, -31.78, -31.58, -31.49, -31.85, -31.16, -31.64, -32.08, -31.09, -32.06, -31.05, -30.80, -31.27, -30.72, -31.52, -31.62, -31.25, -31.56, -31.18, -31.68, -31.27, -31.67, -31.51, -31.20, -31.39, -31.21, -30.18, -31.01, -30.52, -29.58, -29.34, -29.27, -29.77, -29.19, -29.38, -28.52, -28.52, -30.65, -30.65, -30.85, -30.38, -31.28, -31.06, -30.80, -31.25, -30.91, -31.48, -31.25, -30.88, -30.86, -31.46, -31.29, -31.47, -31.17, -31.65, -31.45, -31.07, -31.55, -31.27, -32.38, -31.95, -31.59, -31.75, -31.78, -31.74, -31.92, -31.77, -32.70, -32.29, -32.05, -32.32, -31.60, -32.06, -31.98, -31.88, -32.04, -31.69, -31.64, -32.46, -32.22, -31.87, -32.42, -32.69, -32.83, -32.71, -33.86, -33.37, -34.13, -34.42, -34.59, -34.71, -35.83, -36.53, -36.51, -36.57, -36.89, -37.28, -37.29, -38.63, -38.10, -37.88, -37.88
2026-07-15, 15:05:30, 713720765, 716511461, 21802.32, 192, -37.64, -37.14, -36.46, -36.83, -36.09, -35.33, -35.08, -35.48, -34.85, -34.54, -33.44, -32.51, -32.35, -30.74, -32.44, -33.36, -32.28, -31.93, -31.37, -31.38, -30.92, -30.79, -30.48, -30.70, -30.22, -30.53, -30.29, -30.07, -30.11, -30.84, -30.85, -30.32, -29.96, -30.09, -30.20, -30.39, -30.83, -31.29, -30.45, -31.09, -30.55, -30.95, -30.48, -30.65, -30.25, -29.85, -30.21, -30.17, -27.91, -27.17, -26.76, -27.15, -27.49, -26.24, -27.38, -26.39, -26.70, -27.11, -25.78, -25.88, -27.01, -26.34, -27.36, -27.26, -26.50, -26.50, -26.00, -25.51, -26.01, -26.21, -27.25, -27.92, -26.54, -26.92, -27.89, -27.15, -26.53, -26.85, -27.28, -27.54, -27.40, -29.33, -31.07, -30.54, -30.57, -30.34, -31.26, -30.18, -30.39, -29.23, -29.29, -29.04, -28.71, -28.52, -29.25, -29.62, -28.43, -29.40, -28.97, -29.37, -29.38, -29.35, -29.43, -29.37, -29.04, -29.30, -29.22, -29.45, -30.55, -29.44, -29.69, -29.79, -30.91, -30.46, -30.49, -31.16, -31.91, -32.45, -32.34, -32.80, -34.17, -34.34, -34.81, -35.97, -36.05, -36.75, -37.50, -37.34, -37.34
2026-07-15, 15:05:30, 716511462, 719302158, 21802.32, 192, -36.76, -36.70, -36.28, -35.32, -35.28, -33.73, -33.53, -34.03, -32.24, -33.03, -31.80, -32.11, -31.24, -31.26, -30.24, -30.60, -30.12, -30.42, -29.99, -30.54, -28.76, -30.23, -29.15, -28.57, -28.89, -28.05, -28.74, -27.83, -28.70, -29.20, -28.88, -29.48, -28.63, -28.89, -29.27, -29.47, -28.63, -29.16, -29.03, -29.35, -28.98, -29.83, -29.73, -29.37, -29.31, -29.40, -29.21, -29.11, -27.77, -28.83, -28.74, -29.27, -30.48, -30.55, -31.03, -31.31, -30.55, -30.37, -31.30, -30.35, -31.11, -30.37, -30.78, -30.03, -30.58, -30.58, -31.12, -31.41, -31.35, -30.60, -29.74, -30.25, -30.63, -31.23, -30.21, -31.38, -31.12, -31.13, -31.33, -31.13, -31.62, -31.32, -31.51, -32.43, -31.85, -31.93, -31.72, -31.08, -31.43, -31.68, -31.49, -30.74, -29.50, -30.95, -30.43, -30.97, -31.50, -31.89, -32.15, -33.01, -31.91, -31.36, -32.11, -32.36, -31.45, -32.17, -32.88, -32.12, -32.83, -32.51, -32.55, -32.67, -33.00, -33.55, -31.80, -33.54, -34.09, -34.50, -35.08, -35.37, -36.40, -36.72, -36.75, -36.32, -37.22, -37.67, -37.41, -36.40, -36.40
2026-07-15, 15:05:30, 719302159, 722092855, 21802.32, 192, -38.77, -39.63, -38.45, -38.34, -37.91, -36.68, -36.91, -35.77, -34.48, -34.08, -34.86, -34.59, -34.89, -33.80, -34.42, -33.96, -32.69, -33.26, -32.50, -32.79, -33.34, -32.32, -32.27, -32.44, -33.04, -33.75, -32.88, -33.32, -32.44, -32.52, -30.15, -31.81, -29.66, -32.24, -32.59, -32.80, -32.58, -32.76, -32.52, -33.01, -33.31, -32.54, -32.23, -33.27, -33.01, -32.99, -32.88, -32.63, -33.23, -32.53, -32.70, -32.83, -31.41, -31.61, -32.02, -32.37, -32.29, -32.23, -32.36, -32.96, -32.86, -32.26, -32.78, -32.55, -32.49, -32.49, -32.55, -32.47, -32.37, -32.58, -32.77, -32.53, -32.04, -32.03, -31.36, -31.98, -31.82, -33.09, -33.34, -32.87, -33.50, -33.67, -33.54, -33.30, -33.08, -33.49, -33.95, -34.08, -32.92, -33.23, -32.97, -33.35, -33.59, -33.36, -33.72, -33.07, -32.68, -33.01, -33.24, -33.49, -33.23, -33.50, -33.38, -33.56, -34.01, -33.25, -34.05, -34.04, -34.57, -34.36, -34.82, -35.09, -35.45, -35.69, -35.85, -35.99, -35.90, -35.72, -36.07, -36.46, -37.46, -38.36, -39.03, -38.52, -39.46, -39.60, -40.32, -39.44, -39.44
2026-07-15, 15:05:30, 722092856, 724883552, 21802.32, 192, -39.03, -38.52, -39.21, -38.79, -38.23, -38.11, -37.04, -37.08, -36.66, -35.75, -35.22, -35.32, -33.79, -34.32, -34.29, -34.13, -33.25, -33.52, -33.27, -33.78, -32.75, -33.01, -32.64, -33.03, -32.25, -32.77, -32.29, -32.60, -31.94, -32.38, -31.34, -32.20, -32.44, -32.06, -32.24, -31.32, -32.64, -32.33, -31.81, -32.58, -32.39, -32.09, -32.25, -32.05, -32.76, -32.63, -32.98, -32.52, -33.01, -31.80, -32.88, -32.76, -31.94, -32.39, -31.97, -32.14, -32.30, -31.71, -31.82, -32.59, -32.42, -32.88, -32.15, -32.42, -32.13, -32.13, -32.89, -32.46, -32.19, -32.54, -32.32, -32.57, -31.77, -32.27, -32.28, -32.15, -32.47, -32.05, -32.08, -32.22, -32.82, -32.35, -33.02, -32.75, -32.85, -33.09, -32.56, -33.18, -33.17, -32.67, -32.59, -32.60, -32.11, -33.19, -32.85, -32.37, -32.66, -32.70, -32.50, -33.07, -32.19, -31.98, -31.90, -32.58, -32.81, -33.00, -33.74, -33.19, -33.32, -33.58, -34.02, -34.32, -34.63, -34.73, -34.97, -35.92, -35.42, -35.97, -35.85, -37.09, -36.95, -37.00, -37.34, -38.53, -38.49, -39.06, -38.68, -39.45, -39.45
2026-07-15, 15:05:30, 724883553, 727674249, 21802.32, 192, -39.70, -39.62, -39.14, -38.48, -38.79, -37.87, -37.68, -37.53, -36.53, -36.35, -36.19, -36.01, -35.58, -34.94, -34.40, -34.82, -33.68, -33.40, -34.09, -33.72, -33.16, -33.48, -33.59, -33.51, -33.10, -33.31, -32.99, -33.75, -32.99, -33.47, -32.82, -32.85, -32.74, -33.27, -32.92, -33.61, -32.82, -33.42, -33.23, -32.94, -33.58, -32.50, -33.05, -33.80, -32.84, -33.15, -33.27, -33.38, -33.33, -32.87, -32.39, -30.37, -33.09, -32.80, -32.49, -33.03, -32.85, -33.18, -32.62, -33.13, -32.58, -32.62, -32.02, -32.07, -32.46, -32.46, -33.14, -32.12, -32.83, -32.37, -32.91, -32.74, -32.31, -32.71, -33.12, -33.34, -32.70, -32.98, -32.98, -33.16, -32.92, -33.40, -32.86, -32.91, -33.07, -32.94, -34.05, -33.88, -33.89, -33.27, -33.56, -33.97, -33.63, -33.62, -33.05, -33.80, -33.83, -33.15, -32.90, -33.91, -33.67, -33.74, -34.40, -34.37, -33.66, -34.09, -34.15, -33.95, -34.01, -34.12, -34.72, -35.38, -35.09, -34.89, -35.00, -36.06, -36.29, -36.35, -36.41, -37.42, -37.53, -38.08, -38.01, -39.11, -39.71, -39.78, -39.34, -39.94, -39.94
2026-07-15, 15:05:30, 727674250, 730464946, 21802.32, 192, -38.08, -38.39, -38.30, -38.30, -37.18, -37.48, -36.77, -36.39, -36.28, -36.27, -35.40, -34.73, -34.51, -34.58, -33.92, -34.27, -33.56, -33.81, -33.63, -32.91, -32.33, -32.03, -32.43, -32.34, -31.84, -32.34, -32.93, -32.12, -31.80, -32.17, -32.14, -31.29, -32.25, -32.87, -32.07, -32.72, -32.21, -32.01, -32.11, -32.79, -32.28, -32.48, -31.47, -32.07, -32.41, -31.93, -32.19, -31.60, -32.48, -31.80, -32.15, -31.57, -31.80, -32.12, -32.07, -31.82, -31.73, -32.05, -31.91, -32.17, -31.18, -31.16, -31.74, -31.54, -31.73, -31.73, -31.38, -31.25, -31.72, -31.72, -32.12, -31.75, -31.98, -32.34, -32.21, -31.94, -32.26, -31.84, -32.92, -32.72, -32.26, -32.54, -32.12, -32.35, -32.80, -32.84, -32.90, -32.88, -32.71, -32.75, -32.61, -32.56, -32.57, -32.10, -32.34, -31.63, -32.49, -32.02, -31.73, -32.30, -31.72, -32.32, -32.00, -32.10, -32.11, -32.62, -32.68, -32.83, -33.15, -32.36, -33.16, -33.54, -33.54, -34.06, -33.93, -34.17, -34.63, -35.65, -35.47, -35.24, -36.24, -36.27, -37.52, -37.76, -37.50, -38.25, -39.10, -38.45, -38.45
2026-07-15, 15:05:30, 730464947, 733255643, 21802.32, 192, -39.38, -39.89, -39.28, -39.24, -38.70, -37.98, -38.20, -37.21, -37.18, -37.50, -37.19, -36.06, -35.92, -34.60, -34.79, -34.83, -34.06, -34.27, -33.52, -33.16, -33.24, -33.60, -34.26, -33.27, -33.19, -32.85, -32.86, -33.04, -32.50, -32.83, -32.52, -32.48, -32.56, -32.61, -32.68, -32.81, -33.39, -32.39, -32.65, -32.79, -33.24, -32.56, -32.65, -33.02, -33.09, -33.01, -32.28, -33.01, -33.52, -32.40, -33.11, -33.14, -32.56, -32.67, -32.42, -33.18, -32.21, -32.38, -32.75, -32.86, -32.01, -32.61, -32.07, -32.75, -32.90, -32.90, -32.32, -32.24, -32.43, -32.39, -31.90, -32.52, -32.62, -32.42, -32.94, -33.23, -33.17, -32.99, -32.97, -32.45, -32.66, -32.68, -33.49, -33.75, -33.44, -33.11, -33.12, -33.89, -32.96, -33.38, -33.32, -33.61, -33.92, -33.20, -33.02, -32.73, -33.48, -33.47, -33.31, -33.40, -32.83, -33.44, -33.37, -33.22, -33.05, -33.96, -34.63, -33.92, -34.25, -34.39, -34.49, -34.58, -34.25, -34.67, -34.93, -35.49, -36.01, -35.72, -36.51, -37.22, -37.84, -37.71, -38.65, -38.43, -38.99, -39.00, -39.33, -39.40, -39.40
2026-07-15, 15:05:30, 733255644, 736046340, 21802.32, 192, -38.85, -38.10, -38.21, -38.36, -37.60, -37.19, -36.85, -36.44, -35.98, -35.46, -35.16, -34.48, -34.47, -33.81, -33.76, -33.62, -33.01, -33.21, -32.73, -32.21, -33.31, -31.85, -32.09, -31.92, -32.61, -31.92, -32.38, -32.25, -31.75, -32.11, -31.80, -32.10, -32.83, -32.69, -31.77, -32.06, -32.27, -32.17, -32.14, -31.61, -31.81, -31.89, -31.30, -31.42, -31.50, -31.86, -31.36, -31.03, -31.18, -31.52, -30.47, -30.53, -31.31, -31.63, -30.94, -31.64, -31.76, -30.92, -30.58, -31.52, -30.40, -31.14, -30.97, -31.04, -30.82, -30.82, -30.99, -30.76, -30.53, -30.96, -31.20, -31.02, -31.37, -30.96, -31.18, -31.41, -31.20, -31.74, -30.78, -31.68, -31.23, -31.35, -31.20, -31.80, -31.64, -31.86, -31.93, -31.15, -32.14, -32.38, -32.04, -32.16, -32.21, -32.18, -31.95, -32.42, -32.02, -32.67, -32.34, -31.94, -31.82, -32.36, -32.29, -32.09, -32.29, -32.68, -32.17, -32.41, -32.46, -32.43, -32.62, -32.92, -33.59, -33.32, -34.44, -34.10, -34.36, -34.82, -34.80, -35.35, -35.86, -36.28, -37.03, -36.67, -37.06, -37.96, -38.29, -38.06, -38.06
2026-07-15, 15:05:30, 736046341, 738837037, 21802.32, 192, -38.29, -37.83, -38.35, -37.82, -37.38, -37.08, -36.61, -35.96, -35.34, -35.73, -35.10, -34.52, -33.97, -33.50, -33.24, -33.09, -32.45, -32.57, -32.33, -32.15, -32.34, -32.58, -31.25, -31.93, -31.15, -31.51, -31.23, -31.77, -31.15, -30.80, -31.48, -31.62, -31.59, -31.91, -32.04, -31.49, -31.50, -31.81, -31.60, -31.66, -31.92, -31.88, -31.66, -31.97, -32.32, -31.44, -31.96, -32.00, -31.78, -31.70, -31.03, -31.60, -31.13, -31.46, -31.60, -31.84, -32.18, -31.35, -31.55, -31.93, -30.94, -31.06, -31.17, -31.08, -31.40, -31.40, -31.93, -31.38, -30.61, -31.62, -31.53, -31.66, -31.95, -31.25, -31.70, -32.12, -31.17, -31.26, -31.75, -32.75, -32.14, -31.44, -32.11, -31.95, -32.07, -31.71, -31.85, -32.14, -31.85, -31.45, -32.10, -32.67, -32.18, -32.89, -31.67, -31.25, -32.12, -32.11, -31.56, -32.38, -32.29, -32.88, -32.87, -31.43, -32.37, -32.55, -32.72, -32.88, -32.85, -33.36, -33.36, -33.49, -33.88, -34.19, -34.44, -34.81, -34.43, -36.32, -35.74, -36.20, -37.01, -37.37, -37.32, -37.47, -38.08, -38.36, -39.01, -38.85, -38.85
2026-07-15, 15:05:30, 738837038, 741627734, 21802.32, 192, -38.21, -38.38, -38.22, -37.98, -37.33, -37.03, -36.66, -36.14, -35.58, -35.20, -34.83, -34.47, -34.90, -33.77, -33.67, -33.34, -33.17, -32.64, -32.83, -32.47, -32.31, -32.39, -32.25, -32.15, -31.77, -31.57, -31.75, -31.45, -31.39, -31.14, -30.92, -31.65, -31.71, -31.51, -32.01, -31.88, -32.38, -32.15, -32.17, -31.78, -32.60, -32.03, -32.34, -31.73, -32.67, -32.53, -32.09, -32.35, -32.54, -31.60, -31.44, -32.37, -31.25, -31.72, -32.09, -32.26, -32.20, -32.49, -31.50, -31.49, -31.56, -31.59, -31.45, -31.31, -31.60, -31.60, -31.33, -31.55, -31.48, -30.99, -31.37, -31.86, -31.48, -31.39, -31.66, -31.39, -32.07, -31.36, -31.48, -32.05, -31.67, -31.92, -32.19, -31.97, -32.45, -32.10, -32.30, -31.85, -32.35, -32.15, -31.57, -31.93, -32.40, -31.98, -32.70, -32.82, -31.53, -32.04, -32.16, -31.64, -32.67, -31.93, -32.42, -33.10, -32.00, -32.07, -32.29, -32.63, -31.90, -32.65, -34.01, -33.93, -33.43, -33.94, -34.77, -34.52, -35.09, -35.64, -35.97, -36.41, -36.50, -36.72, -37.35, -37.73, -38.30, -38.47, -38.66, -39.08, -39.08
