2026-07-15, 22:12:17, 389999913, 392790609, 21802.32, 192, -43.54, -43.54, -43.76, -43.43, -44.02, -43.30, -43.97, -43.38, -42.71, -42.07, -42.77, -42.18, -41.72, -41.42, -39.72, -34.86, -29.55, -33.73, -39.69, -41.15, -41.16, -40.40, -41.38, -40.79, -40.89, -40.67, -40.99, -41.21, -41.11, -40.65, -41.09, -40.70, -41.24, -40.51, -41.32, -41.09, -40.68, -41.38, -40.74, -40.79, -41.43, -40.72, -41.54, -41.33, -41.67, -41.22, -41.07, -41.03, -41.05, -40.60, -40.71, -40.50, -41.13, -40.90, -40.87, -41.16, -40.77, -41.33, -40.99, -41.05, -40.94, -40.76, -40.57, -41.10, -40.87, -40.87, -40.91, -40.99, -40.38, -40.91, -41.60, -41.11, -40.59, -41.02, -40.54, -41.57, -41.49, -41.59, -41.44, -41.18, -41.27, -40.99, -41.06, -41.13, -41.27, -41.18, -41.49, -40.92, -41.29, -41.30, -41.86, -41.31, -41.72, -41.13, -40.88, -41.00, -40.67, -41.06, -41.10, -41.19, -41.00, -41.69, -41.24, -40.65, -41.61, -41.48, -41.55, -41.08, -41.47, -41.58, -41.49, -42.23, -41.75, -42.26, -42.11, -42.59, -43.40, -42.61, -42.72, -42.94, -43.77, -43.65, -43.50, -43.51, -43.83, -43.79, -37.18, -43.74, -43.74
2026-07-15, 22:12:17, 392790610, 395581306, 21802.32, 192, -44.28, -44.38, -43.95, -44.06, -43.62, -43.46, -43.35, -43.19, -42.71, -42.97, -42.74, -42.32, -41.77, -41.98, -41.66, -40.99, -41.18, -41.94, -40.49, -41.30, -40.94, -40.58, -40.81, -41.37, -40.96, -40.74, -40.28, -40.52, -40.62, -40.93, -40.79, -40.04, -40.65, -40.53, -41.42, -40.27, -40.75, -40.23, -40.71, -40.55, -40.72, -40.52, -40.14, -40.72, -40.73, -40.91, -41.28, -40.49, -40.60, -41.30, -40.64, -40.29, -40.47, -40.03, -40.83, -40.73, -40.39, -40.22, -40.51, -40.17, -40.11, -40.83, -40.66, -40.83, -40.37, -40.37, -39.95, -40.05, -39.92, -40.21, -40.52, -40.22, -41.00, -40.38, -40.22, -40.65, -40.88, -41.02, -40.73, -40.63, -40.39, -41.25, -41.09, -41.46, -41.10, -40.60, -40.89, -41.01, -41.67, -41.12, -40.60, -40.42, -37.38, -38.40, -39.24, -38.84, -34.96, -28.71, -34.87, -35.10, -37.08, -38.51, -39.38, -40.66, -41.43, -41.60, -41.39, -40.84, -41.50, -40.99, -41.64, -41.73, -41.56, -42.00, -42.17, -41.88, -42.95, -42.70, -42.80, -42.93, -43.56, -43.05, -43.10, -43.95, -43.35, -43.71, -40.57, -44.00, -44.00
2026-07-15, 22:12:17, 395581307, 398372003, 21802.32, 192, -44.24, -43.61, -44.20, -43.57, -43.36, -43.60, -43.15, -43.39, -42.48, -41.76, -41.43, -41.80, -41.78, -41.72, -41.61, -41.53, -40.89, -40.89, -40.36, -40.34, -40.80, -40.37, -40.19, -40.18, -40.02, -40.25, -39.99, -40.35, -40.06, -40.85, -41.10, -40.24, -39.84, -40.37, -40.73, -39.81, -40.54, -40.62, -40.58, -40.30, -40.61, -40.17, -40.40, -39.77, -40.74, -41.07, -40.91, -40.46, -40.39, -41.10, -40.63, -40.03, -40.43, -40.29, -40.29, -40.34, -40.07, -39.86, -40.41, -40.17, -40.05, -40.31, -40.68, -40.63, -40.40, -40.40, -40.34, -39.79, -39.92, -39.87, -39.85, -40.44, -40.56, -40.45, -40.35, -40.43, -40.16, -39.55, -39.98, -40.43, -40.43, -40.57, -40.59, -40.75, -40.20, -40.10, -40.95, -40.73, -40.34, -41.47, -41.00, -40.97, -40.60, -40.91, -40.97, -40.41, -40.94, -39.83, -41.28, -40.63, -40.34, -40.34, -40.70, -40.34, -40.34, -41.08, -41.42, -40.48, -40.77, -41.19, -40.73, -41.60, -41.29, -41.15, -41.49, -42.30, -42.41, -42.15, -42.28, -42.32, -42.97, -42.89, -42.54, -43.17, -43.70, -43.89, -43.13, -43.87, -43.87
2026-07-15, 22:12:17, 398372004, 401162700, 21802.32, 192, -43.59, -43.94, -43.96, -43.74, -43.47, -43.95, -43.11, -42.51, -42.38, -43.02, -42.56, -41.63, -41.96, -41.78, -41.57, -41.02, -41.22, -40.74, -40.62, -40.64, -40.48, -40.48, -40.80, -39.84, -40.46, -40.69, -40.26, -40.07, -40.20, -40.39, -40.23, -40.20, -40.43, -40.00, -40.43, -40.42, -40.56, -40.76, -40.13, -40.82, -40.30, -40.67, -40.69, -40.76, -40.82, -40.57, -41.12, -40.00, -40.69, -40.24, -40.39, -40.68, -40.35, -40.52, -39.20, -40.31, -39.86, -40.62, -39.91, -40.06, -40.69, -40.53, -40.03, -40.61, -39.22, -39.22, -40.38, -40.26, -40.18, -40.06, -40.08, -39.94, -40.32, -39.72, -39.81, -40.03, -40.31, -40.53, -40.11, -40.30, -40.48, -40.44, -40.10, -40.37, -40.30, -40.71, -41.06, -40.23, -41.16, -41.45, -40.86, -40.60, -40.45, -41.16, -40.88, -40.20, -40.40, -41.43, -41.01, -40.50, -40.65, -40.11, -40.89, -40.90, -40.19, -40.71, -40.81, -40.52, -40.54, -41.22, -41.14, -41.41, -41.83, -41.94, -41.46, -41.82, -42.03, -42.09, -42.88, -42.51, -42.94, -42.50, -43.02, -42.78, -43.97, -43.71, -43.73, -43.90, -43.90
2026-07-15, 22:12:17, 401162701, 403953397, 21802.32, 192, -43.38, -43.86, -43.86, -43.45, -43.64, -43.10, -43.25, -42.67, -43.36, -42.37, -42.02, -42.26, -41.76, -41.90, -41.45, -41.50, -41.41, -40.77, -40.38, -40.91, -41.13, -41.02, -40.57, -40.76, -40.23, -40.38, -40.58, -40.18, -39.64, -40.67, -40.24, -39.78, -40.72, -40.77, -40.54, -40.24, -41.19, -39.75, -40.72, -40.96, -40.17, -40.53, -40.71, -40.59, -40.36, -39.74, -40.63, -40.09, -40.87, -40.30, -40.28, -40.16, -40.71, -40.51, -40.46, -39.99, -39.83, -39.96, -39.89, -39.70, -39.68, -40.39, -40.51, -39.84, -40.55, -40.55, -40.32, -40.15, -40.25, -40.37, -40.60, -39.54, -40.18, -40.34, -40.47, -39.80, -40.21, -40.34, -40.11, -40.10, -40.45, -40.68, -40.34, -39.92, -40.86, -40.23, -40.61, -40.21, -40.77, -40.65, -40.35, -40.47, -40.48, -40.88, -40.55, -40.79, -40.47, -40.73, -40.67, -40.08, -41.00, -41.06, -40.04, -39.70, -41.03, -39.91, -40.22, -40.80, -41.24, -41.21, -41.02, -41.34, -41.06, -41.51, -41.62, -41.56, -41.08, -42.22, -42.30, -42.09, -42.92, -42.78, -43.51, -43.51, -44.06, -43.70, -43.75, -43.95, -43.95
2026-07-15, 22:12:17, 403953398, 406744094, 21802.32, 192, -43.62, -44.30, -44.58, -43.75, -44.13, -43.63, -43.80, -43.80, -43.30, -43.29, -42.99, -42.91, -42.60, -41.98, -42.21, -42.43, -42.31, -42.38, -41.00, -40.51, -41.04, -40.69, -41.39, -41.66, -40.63, -40.79, -41.18, -40.32, -40.90, -40.91, -40.16, -39.83, -38.25, -35.83, -27.24, -23.32, -34.91, -37.99, -39.31, -40.06, -40.21, -40.37, -41.09, -41.27, -41.23, -41.32, -40.81, -41.14, -40.79, -40.47, -41.20, -40.83, -41.05, -40.25, -41.19, -40.85, -40.83, -41.22, -41.09, -40.84, -40.87, -40.99, -40.71, -41.49, -41.41, -41.41, -41.16, -41.20, -40.96, -41.12, -39.45, -41.40, -41.06, -40.86, -41.07, -40.87, -41.19, -41.18, -41.58, -40.97, -42.03, -41.41, -41.43, -41.68, -41.44, -41.15, -41.08, -41.04, -41.75, -41.48, -41.31, -41.73, -41.48, -41.67, -41.57, -41.20, -42.08, -41.62, -41.61, -41.78, -41.31, -41.59, -41.86, -41.50, -41.65, -42.05, -41.74, -41.19, -41.81, -41.78, -41.56, -42.07, -42.00, -41.63, -42.12, -42.82, -40.60, -39.33, -43.18, -43.24, -43.92, -44.03, -43.73, -44.18, -43.26, -44.21, -43.90, -44.52, -44.52
2026-07-15, 22:12:17, 406744095, 409534791, 21802.32, 192, -26.24, -34.83, -36.07, -36.35, -34.12, -22.96, -29.25, -33.91, -36.34, -38.53, -35.84, -36.08, -36.96, -38.51, -39.78, -37.81, -39.19, -35.04, -26.32, -36.51, -35.28, -33.12, -31.47, -24.42, -14.35, -28.53, -33.14, -35.30, -36.68, -38.00, -37.69, -35.24, -39.26, -39.91, -39.03, -40.16, -39.46, -39.03, -37.35, -37.67, -34.93, -35.03, -38.31, -36.05, -38.43, -37.20, -35.60, -38.23, -38.17, -35.06, -35.49, -28.76, -30.27, -12.02, -28.05, -32.67, -30.56, -26.24, -23.83, -21.49, -24.14, -16.44, -12.53, -23.17, -31.59, -31.59, -33.02, -34.28, -33.74, -24.03, -33.54, -33.04, -31.22, -26.48, -17.07, -11.66, -27.03, -31.45, -29.59, -28.06, -30.86, -33.43, -31.37, -31.67, -35.84, -32.51, -37.16, -33.61, -28.68, -24.32, -28.52, -35.60, -28.41, -28.67, -28.51, -36.63, -37.22, -28.88, -33.20, -20.27, -9.08, -29.55, -34.41, -31.91, -36.05, -34.99, -29.34, -34.41, -31.54, -38.18, -38.32, -35.43, -31.91, -31.71, -34.25, -34.54, -31.39, -37.46, -34.23, -36.14, -26.92, -28.13, -21.07, -23.44, -29.03, -26.03, -32.04, -28.92, -28.92
2026-07-15, 22:12:17, 409534792, 412325488, 21802.32, 192, -27.21, -32.49, -31.03, -29.20, -24.52, -11.98, -18.81, -26.06, -28.38, -27.98, -25.25, -18.36, -14.57, -18.33, -21.91, -18.12, -13.69, -21.30, -27.18, -30.13, -31.17, -25.04, -27.71, -33.82, -29.34, -33.44, -32.50, -31.18, -20.66, -25.64, -28.69, -28.74, -24.92, -34.67, -34.75, -28.25, -34.48, -36.32, -35.15, -21.22, -32.26, -24.57, -29.90, -22.97, -14.92, -27.55, -32.40, -34.33, -36.36, -37.83, -38.62, -38.21, -38.52, -39.21, -38.92, -39.28, -37.11, -37.53, -39.66, -39.97, -40.09, -40.19, -39.72, -36.89, -39.72, -39.72, -38.98, -34.41, -32.36, -32.73, -38.51, -37.72, -35.63, -27.51, -26.45, -32.74, -23.82, -34.01, -36.50, -35.02, -28.09, -29.34, -33.39, -24.60, -30.78, -35.68, -35.78, -25.18, -25.39, -25.14, -38.05, -37.97, -36.89, -32.13, -31.43, -32.98, -36.34, -31.90, -30.96, -36.75, -39.12, -39.95, -38.94, -37.55, -38.41, -38.16, -39.30, -37.86, -35.31, -39.21, -35.93, -38.25, -39.30, -38.99, -36.61, -39.26, -39.49, -38.86, -33.80, -39.24, -37.61, -35.38, -31.98, -32.46, -34.24, -31.01, -32.42, -29.03, -29.03
2026-07-15, 22:12:17, 412325489, 415116185, 21802.32, 192, -44.26, -43.87, -43.73, -43.91, -43.41, -43.13, -43.24, -42.86, -42.77, -42.78, -42.37, -42.22, -41.84, -41.67, -41.78, -41.63, -40.80, -41.15, -41.11, -40.60, -40.56, -40.31, -40.92, -40.66, -40.28, -40.85, -40.06, -40.27, -40.60, -40.33, -40.56, -40.82, -39.80, -41.05, -40.70, -40.89, -39.96, -40.16, -40.48, -40.74, -40.81, -40.63, -40.44, -40.53, -40.49, -40.39, -40.82, -40.50, -40.42, -40.34, -40.56, -40.86, -40.17, -39.68, -40.18, -39.85, -41.21, -39.79, -39.64, -40.82, -40.02, -39.88, -40.34, -40.07, -40.57, -40.57, -39.74, -40.40, -40.09, -39.79, -40.11, -39.63, -39.99, -40.89, -40.41, -40.38, -40.37, -38.90, -40.92, -40.08, -40.46, -40.26, -40.36, -40.82, -40.34, -40.29, -39.91, -40.41, -40.99, -40.02, -40.63, -40.33, -40.48, -40.72, -40.65, -40.34, -40.50, -40.13, -40.86, -40.83, -40.73, -40.70, -40.45, -40.95, -40.73, -40.67, -40.57, -40.81, -40.14, -41.42, -40.79, -40.79, -41.52, -41.62, -41.66, -41.86, -42.28, -41.70, -42.95, -42.99, -42.74, -43.00, -43.27, -43.67, -43.96, -43.57, -43.76, -44.00, -44.00
2026-07-15, 22:12:17, 415116186, 417906882, 21802.32, 192, -44.52, -44.27, -43.57, -43.37, -43.33, -42.77, -43.23, -43.18, -43.05, -42.96, -41.86, -42.44, -41.53, -41.51, -41.11, -40.22, -40.56, -40.23, -39.20, -39.74, -39.74, -39.99, -40.05, -40.81, -39.76, -40.06, -40.00, -40.36, -40.68, -39.64, -39.79, -40.64, -40.05, -40.61, -40.59, -40.26, -40.55, -40.25, -40.47, -39.99, -40.31, -40.30, -40.81, -40.33, -40.51, -40.58, -39.84, -40.34, -40.26, -40.48, -40.66, -40.34, -40.59, -39.80, -40.34, -40.48, -40.31, -40.24, -40.11, -40.12, -40.21, -39.80, -40.04, -40.34, -40.15, -40.15, -39.88, -40.10, -39.78, -39.58, -40.08, -39.75, -40.78, -40.46, -39.53, -40.13, -40.06, -39.46, -40.60, -40.49, -40.48, -40.72, -40.81, -40.44, -40.33, -40.77, -40.65, -40.69, -40.90, -40.80, -40.28, -40.20, -39.48, -40.40, -40.77, -40.60, -40.64, -40.99, -40.89, -40.94, -40.51, -40.06, -40.43, -40.82, -40.78, -41.16, -40.31, -40.52, -41.06, -40.72, -40.63, -41.28, -40.97, -40.64, -41.36, -41.50, -41.87, -41.89, -42.11, -42.68, -42.91, -43.19, -43.38, -43.62, -43.41, -43.58, -43.50, -43.65, -43.65
2026-07-15, 22:12:17, 417906883, 420697579, 21802.32, 192, -43.70, -44.27, -43.35, -43.36, -43.39, -43.65, -42.70, -43.58, -43.45, -42.73, -43.16, -42.65, -42.04, -41.65, -42.12, -42.03, -41.75, -41.59, -41.29, -41.65, -41.35, -41.18, -41.53, -41.66, -40.61, -41.55, -41.44, -40.89, -41.22, -41.28, -40.78, -40.87, -41.34, -40.93, -40.99, -41.00, -40.55, -40.71, -41.33, -40.66, -41.36, -40.75, -41.33, -41.26, -41.33, -40.78, -40.71, -41.35, -41.61, -41.06, -40.35, -39.01, -39.27, -39.38, -38.84, -39.34, -39.72, -39.07, -39.32, -39.12, -39.03, -39.29, -39.62, -38.61, -38.72, -38.72, -38.78, -39.13, -38.76, -38.91, -38.43, -39.10, -38.70, -38.97, -39.37, -39.79, -39.53, -39.55, -39.56, -39.70, -39.88, -39.99, -40.02, -39.34, -40.00, -40.44, -39.32, -40.12, -39.68, -39.55, -39.98, -39.64, -39.55, -39.58, -39.70, -39.98, -35.48, -39.66, -40.01, -39.94, -40.06, -39.57, -39.10, -39.48, -40.32, -39.49, -39.69, -40.31, -40.21, -40.18, -40.23, -40.83, -40.80, -41.52, -41.61, -41.43, -41.54, -42.28, -41.36, -42.32, -42.67, -42.08, -42.96, -43.69, -43.44, -43.82, -43.77, -43.60, -43.60
2026-07-15, 22:12:17, 420697580, 423488276, 21802.32, 192, -34.68, -37.29, -35.48, -35.26, -33.04, -26.42, -33.24, -32.62, -33.68, -34.85, -34.04, -32.60, -33.05, -32.84, -32.98, -32.02, -26.21, -30.90, -30.61, -31.73, -30.44, -30.33, -31.67, -30.56, -30.51, -30.57, -29.70, -29.48, -29.60, -29.87, -29.82, -29.66, -30.41, -29.14, -30.86, -29.81, -30.77, -29.90, -30.79, -30.40, -30.83, -29.54, -30.30, -31.12, -30.16, -30.06, -30.46, -29.47, -29.84, -29.88, -29.82, -28.82, -29.81, -29.54, -30.19, -29.56, -29.30, -29.74, -29.06, -29.65, -29.13, -29.31, -29.36, -30.17, -29.37, -29.37, -29.56, -29.14, -28.96, -29.29, -29.14, -28.98, -29.23, -29.50, -28.42, -29.33, -32.00, -28.69, -30.00, -29.55, -30.20, -29.48, -30.07, -29.38, -29.50, -29.30, -27.15, -22.11, -28.70, -29.58, -29.46, -28.62, -29.95, -27.84, -28.99, -27.85, -26.85, -24.90, -9.03, -22.44, -27.04, -28.96, -28.34, -28.51, -28.70, -29.49, -29.58, -30.78, -29.59, -30.59, -30.19, -30.92, -30.68, -30.38, -31.59, -32.04, -31.81, -33.50, -32.25, -33.54, -33.60, -34.96, -34.34, -35.45, -34.82, -36.19, -37.22, -36.35, -36.35
2026-07-15, 22:12:17, 423488277, 426278973, 21802.32, 192, -39.15, -37.23, -30.51, -26.63, -23.00, -18.51, -24.83, -27.20, -33.52, -35.44, -38.67, -39.54, -38.98, -39.93, -39.76, -38.59, -37.86, -40.19, -40.71, -40.90, -40.70, -40.56, -40.59, -40.77, -40.47, -40.45, -40.63, -40.17, -40.56, -41.21, -41.05, -40.58, -40.70, -40.29, -41.08, -41.00, -40.35, -40.41, -40.12, -40.46, -41.18, -41.37, -40.88, -40.63, -40.80, -41.26, -41.08, -41.22, -40.75, -40.33, -40.23, -40.78, -40.11, -40.42, -40.76, -40.03, -39.09, -40.08, -39.86, -40.34, -39.43, -40.52, -40.07, -39.09, -39.30, -39.30, -38.54, -37.28, -39.83, -40.05, -39.17, -39.94, -40.40, -40.42, -40.30, -40.41, -40.30, -39.93, -41.06, -40.57, -41.02, -39.71, -29.00, -39.08, -38.85, -37.12, -34.79, -32.07, -37.32, -38.47, -40.04, -40.85, -40.41, -40.64, -40.82, -40.17, -40.07, -39.83, -40.43, -40.51, -40.76, -40.73, -40.56, -39.39, -40.11, -39.99, -40.03, -39.85, -39.83, -41.15, -40.88, -41.34, -41.50, -41.63, -41.56, -37.60, -41.53, -39.85, -40.46, -42.78, -42.24, -42.33, -41.96, -42.30, -41.62, -41.72, -41.21, -40.73, -40.73
2026-07-15, 22:12:17, 426278974, 429069670, 21802.32, 192, -41.65, -40.89, -40.75, -40.87, -39.84, -39.49, -39.15, -38.92, -38.73, -38.02, -37.86, -36.88, -35.86, -34.50, -33.16, -29.34, -24.18, -17.53, -18.60, -16.33, -13.25, -8.71, -15.02, -24.07, -28.34, -31.03, -33.19, -34.50, -35.52, -35.84, -36.57, -37.11, -37.81, -38.10, -38.78, -38.52, -38.52, -39.11, -39.18, -38.88, -39.14, -39.28, -38.47, -39.14, -36.61, -31.84, -38.02, -38.25, -38.59, -37.78, -36.78, -36.36, -36.87, -37.94, -38.22, -38.84, -37.93, -39.25, -39.52, -39.79, -39.74, -39.77, -39.35, -40.35, -39.89, -39.89, -40.37, -40.14, -39.02, -39.93, -39.51, -38.47, -36.02, -37.80, -39.82, -39.56, -39.96, -40.97, -40.79, -39.94, -40.79, -39.96, -38.90, -39.39, -40.42, -40.73, -40.42, -39.87, -40.24, -40.09, -40.22, -40.04, -38.95, -39.41, -39.70, -40.76, -40.09, -38.97, -37.72, -33.11, -34.60, -32.84, -29.51, -25.99, -32.50, -38.20, -39.21, -40.67, -40.32, -39.55, -40.53, -41.48, -39.97, -38.88, -40.05, -41.73, -40.59, -41.27, -41.47, -41.07, -40.35, -41.26, -40.74, -39.07, -39.98, -41.81, -41.37, -40.71, -40.71
2026-07-15, 22:12:17, 429069671, 431860367, 21802.32, 192, -43.83, -42.74, -43.66, -42.81, -43.34, -42.77, -42.84, -41.84, -42.38, -41.61, -41.75, -41.75, -41.21, -41.16, -40.82, -40.65, -40.61, -40.46, -40.13, -39.90, -39.34, -39.59, -39.58, -39.80, -38.63, -37.13, -38.74, -39.47, -39.73, -39.88, -40.32, -39.79, -39.41, -39.75, -39.72, -39.81, -39.91, -40.01, -40.26, -40.61, -40.14, -38.99, -36.62, -38.91, -39.58, -39.66, -39.75, -36.39, -38.42, -39.35, -39.32, -40.45, -39.19, -39.53, -39.02, -39.13, -39.80, -38.88, -39.09, -39.33, -39.23, -38.97, -39.20, -38.32, -39.16, -39.16, -38.61, -39.16, -38.63, -35.37, -37.38, -38.15, -38.77, -39.22, -39.34, -39.20, -35.05, -35.74, -35.40, -38.77, -39.37, -39.30, -39.59, -39.87, -38.70, -37.85, -38.27, -39.22, -39.59, -38.99, -39.11, -36.24, -37.47, -38.65, -39.43, -39.05, -39.19, -39.48, -39.16, -38.18, -37.22, -36.91, -36.73, -35.58, -35.81, -35.19, -35.33, -35.46, -36.90, -38.23, -38.76, -40.23, -39.80, -37.81, -37.90, -41.04, -41.14, -41.73, -41.63, -42.16, -41.51, -42.20, -43.07, -42.09, -43.00, -43.47, -43.17, -43.75, -43.75
2026-07-15, 22:12:17, 431860368, 434651064, 21802.32, 192, -28.09, -33.90, -30.30, -35.47, -36.79, -36.89, -36.29, -36.02, -37.00, -38.16, -37.65, -36.67, -29.86, -37.10, -37.84, -37.91, -38.77, -37.95, -37.60, -37.49, -38.25, -37.61, -32.60, -36.62, -37.31, -37.32, -37.47, -36.86, -36.43, -34.04, -32.91, -30.71, -19.06, -25.05, -32.37, -35.82, -36.59, -37.10, -37.79, -38.73, -37.54, -38.70, -36.21, -35.70, -37.09, -37.27, -36.03, -38.37, -38.08, -37.66, -38.33, -36.68, -35.30, -33.82, -38.70, -38.77, -38.65, -38.40, -39.14, -38.58, -38.62, -38.94, -37.72, -28.46, -38.31, -38.31, -34.25, -36.99, -37.96, -37.94, -38.14, -38.01, -37.40, -27.26, -34.65, -37.00, -37.03, -36.19, -34.20, -19.63, -11.52, -30.71, -34.71, -34.82, -35.25, -37.01, -37.21, -37.59, -37.00, -37.02, -37.21, -37.64, -37.05, -37.07, -33.74, -35.41, -34.88, -33.35, -34.98, -34.27, -35.04, -34.17, -34.60, -34.02, -33.14, -32.42, -31.56, -30.56, -29.42, -28.15, -26.43, -24.23, -21.12, -16.19, -1.79, -10.74, -18.53, -22.51, -25.22, -27.18, -28.75, -30.14, -31.04, -32.15, -33.10, -33.41, -32.05, -34.65, -34.65
2026-07-15, 22:12:17, 434651065, 437441761, 21802.32, 192, -28.92, -39.31, -29.61, -36.48, -38.50, -38.42, -40.91, -37.38, -41.89, -41.56, -42.21, -41.39, -40.91, -40.92, -40.59, -40.24, -38.96, -39.09, -40.65, -40.42, -39.07, -35.92, -39.56, -39.28, -39.67, -39.47, -39.20, -37.59, -36.88, -39.57, -39.89, -39.48, -39.12, -39.86, -38.75, -39.44, -39.99, -37.14, -37.97, -39.38, -39.41, -39.97, -39.36, -40.16, -40.12, -39.76, -39.38, -38.98, -38.31, -34.30, -35.49, -34.32, -38.91, -39.23, -39.60, -38.72, -38.49, -38.41, -36.63, -36.75, -30.25, -25.07, -26.71, -33.26, -38.12, -38.12, -38.12, -37.86, -25.59, -36.87, -38.18, -39.54, -38.31, -38.48, -37.83, -39.56, -39.16, -39.66, -38.75, -38.53, -39.96, -40.00, -37.06, -40.20, -37.95, -39.94, -39.93, -40.02, -38.84, -36.92, -39.14, -40.01, -39.14, -40.49, -39.98, -37.42, -36.86, -38.97, -39.37, -34.96, -39.55, -39.21, -39.64, -39.78, -40.50, -40.30, -40.93, -40.43, -40.22, -37.45, -40.70, -40.22, -40.07, -40.11, -34.71, -39.88, -40.84, -40.56, -38.71, -28.96, -33.90, -39.52, -41.22, -41.90, -42.24, -42.95, -42.44, -41.70, -41.70
2026-07-15, 22:12:17, 437441762, 440232458, 21802.32, 192, -43.02, -42.28, -41.40, -42.53, -42.10, -42.94, -43.01, -42.60, -42.21, -40.67, -41.47, -41.44, -42.09, -40.86, -41.68, -40.80, -40.30, -39.44, -39.79, -40.14, -40.29, -39.17, -40.05, -39.89, -38.91, -35.13, -34.55, -38.53, -38.33, -37.76, -38.02, -37.20, -36.72, -36.27, -34.63, -33.58, -31.71, -29.20, -24.27, -12.81, -16.92, -25.50, -29.65, -32.09, -33.73, -35.38, -36.30, -36.79, -37.31, -38.07, -37.22, -38.26, -38.64, -39.07, -39.57, -38.95, -39.72, -39.84, -40.14, -39.41, -39.42, -38.42, -39.96, -39.64, -40.03, -40.03, -40.11, -40.09, -39.83, -40.68, -39.82, -40.23, -39.85, -39.19, -39.54, -40.29, -40.56, -41.17, -41.02, -40.61, -39.96, -39.67, -39.87, -38.71, -39.12, -39.80, -40.78, -40.73, -41.07, -41.38, -39.51, -38.26, -40.33, -40.84, -40.01, -38.97, -41.06, -41.54, -41.30, -40.98, -41.09, -39.90, -40.67, -40.91, -40.79, -40.15, -40.58, -40.66, -41.35, -41.70, -41.94, -40.24, -41.55, -42.25, -41.63, -41.85, -41.33, -39.86, -41.94, -40.83, -40.32, -31.07, -37.12, -41.46, -42.77, -42.85, -43.06, -43.69, -43.69
2026-07-15, 22:12:17, 440232459, 443023155, 21802.32, 192, -43.59, -41.70, -38.51, -43.88, -43.78, -43.70, -43.06, -43.01, -43.49, -42.74, -42.70, -40.61, -43.42, -41.47, -42.77, -42.90, -41.68, -42.10, -41.30, -41.14, -40.84, -40.58, -40.74, -40.78, -41.06, -41.33, -41.21, -40.77, -41.19, -40.93, -40.89, -40.34, -39.88, -40.68, -41.09, -40.79, -41.13, -40.94, -41.28, -40.00, -37.36, -40.55, -40.79, -40.32, -39.97, -39.32, -37.93, -32.90, -20.74, -36.34, -38.91, -39.79, -39.66, -40.28, -40.32, -40.11, -40.48, -41.24, -40.86, -40.44, -41.28, -41.28, -39.42, -40.87, -41.09, -41.09, -39.58, -40.65, -40.42, -41.27, -41.28, -40.90, -40.78, -41.03, -41.02, -41.09, -40.30, -41.12, -41.20, -41.09, -41.17, -39.60, -41.01, -41.45, -41.45, -41.12, -41.68, -41.20, -40.84, -41.54, -41.89, -41.78, -42.10, -41.39, -41.72, -41.62, -42.10, -41.63, -41.17, -40.64, -41.45, -41.23, -42.02, -41.73, -41.66, -41.41, -41.67, -41.35, -41.71, -42.04, -41.51, -41.85, -42.09, -42.19, -42.79, -42.94, -42.70, -42.49, -43.21, -43.14, -43.20, -43.52, -43.66, -43.42, -44.02, -44.09, -43.88, -44.09, -44.09
2026-07-15, 22:12:17, 443023156, 445813852, 21802.32, 192, -44.21, -43.19, -43.94, -44.02, -43.35, -43.31, -43.30, -42.77, -42.68, -42.29, -41.25, -41.04, -40.76, -39.24, -38.43, -34.14, -18.43, -31.62, -36.80, -39.71, -40.15, -40.23, -37.12, -41.07, -40.71, -41.57, -39.64, -40.96, -41.00, -41.32, -40.87, -41.58, -40.97, -41.57, -41.19, -40.23, -41.45, -40.23, -40.66, -40.69, -40.81, -41.29, -40.99, -40.94, -41.18, -37.06, -40.91, -40.40, -40.39, -41.10, -41.31, -41.64, -40.52, -40.87, -39.16, -41.24, -41.62, -40.54, -40.80, -40.32, -40.69, -41.33, -41.50, -41.64, -41.71, -41.71, -41.25, -35.80, -40.59, -40.98, -40.24, -41.00, -40.68, -41.25, -41.63, -41.32, -41.06, -41.25, -40.78, -41.36, -41.50, -40.67, -40.79, -41.86, -41.05, -41.16, -41.96, -41.69, -41.56, -41.82, -41.31, -41.79, -41.33, -38.29, -41.92, -40.56, -40.89, -41.17, -33.71, -40.82, -41.15, -40.88, -38.20, -40.65, -40.97, -41.50, -41.72, -41.98, -41.35, -42.01, -42.01, -42.02, -41.90, -41.16, -39.53, -42.47, -42.16, -42.77, -42.55, -42.89, -43.34, -43.22, -43.37, -43.24, -43.72, -43.63, -44.32, -43.52, -43.52
